,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
10,Aynabaji,2016,9.0,,"Crime,Mystery,Thriller",Amitabh Reza Chowdhury,Chanchal Chowdhury,Masuma Rahman Nabila,Partha Barua,Lutfur Rahman George,147 min,"28,538",,Ayna is an actor and the prison is his stage. He slips into the characters of the powerful convicted in exchange of money and take their place in prison. This strange profession is borne ...                See full summary »,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
11,Spider-Man: Across the Spider-Verse,2023,8.9,86        ,"Animation,Action,Adventure",Joaquim Dos Santos,Kemp Powers,Justin K. Thompson,Shameik Moore,Hailee Steinfeld,140 min,"177,704",,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
12,Pulp Fiction,1994,8.9,95        ,"Crime,Drama",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,154 min,"2,121,781",$107.93M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
13,Kimetsu no Yaiba: Tsuzumi Yashiki Hen,2021,8.9,,"Animation,Action,Fantasy",Haruo Sotozaki,,,,,87 min,"19,648",,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
14,Tosun Pasa,1976,8.9,,Comedy,Kartal Tibet,Kemal Sunal,Müjde Ar,Adile Nasit,Sener Sen,90 min,"24,010",,"Two traditionally rival Turkish families, ""Seferoglu""s and ""Tellioglu""s are competing for the ""Green Valley"". The winner will be determined by Daver Bey, who has a beautiful young daughter,...                See full summary »",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
15,Hababam Sinifi Sinifta Kaldi,1975,8.9,,Comedy,Ertem Egilmez,Kemal Sunal,Münir Özkul,Semra Özdamar,Adile Nasit,91 min,"24,033",,A young and beautiful female teacher starts working in an all boys high school.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
16,Inception,2010,8.8,74        ,"Action,Adventure,Sci-Fi",Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,148 min,"2,428,709",$292.58M,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
17,Forrest Gump,1994,8.8,82        ,"Drama,Romance",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,142 min,"2,149,700",$330.25M,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
18,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92        ,"Action,Adventure,Drama",Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,178 min,"1,925,356",$315.54M,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
19,Fight Club,1999,8.8,67        ,Drama,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,139 min,"2,200,725",$37.03M,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
20,"Il buono, il brutto, il cattivo",1966,8.8,90        ,"Adventure,Western",Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,161 min,"781,354",$6.10M,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
21,The Lord of the Rings: The Two Towers,2002,8.8,87        ,"Action,Adventure,Drama",Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,179 min,"1,711,895",$342.55M,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
22,Jai Bhim,2021,8.8,,"Crime,Drama,Mystery",T.J. Gnanavel,Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,164 min,"207,988",,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
23,Kill Bill: The Whole Bloody Affair,2006,8.8,,"Action,Crime,Thriller",Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,Michael Madsen,247 min,"14,377",,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
24,777 Charlie,2022,8.8,,"Adventure,Comedy,Drama",Kiranraj K,Rakshit Shetty,Charlie,Sangeetha Sringeri,Raj B. Shetty,136 min,"35,498",,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
25,Kimetsu no Yaiba: Natagumo Yama Hen,2020,8.8,,"Animation,Action,Fantasy",Haruo Sotozaki,,,,,138 min,"13,909",,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
26,Maratonci trce pocasni krug,1982,8.8,,"Comedy,Drama",Slobodan Sijan,Bogdan Diklic,Danilo 'Bata' Stojkovic,Pavle Vuisic,Mija Aleksic,92 min,"16,451",,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
27,Balkanski spijun,1984,8.8,,"Comedy,Drama",Dusan Kovacevic,Bozidar 'Bota' Nikolic,Danilo 'Bata' Stojkovic,Bora Todorovic,Mira Banjac,95 min,"11,989",,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
28,#Home,2021,8.8,,Drama,Rojin Thomas,Indrans,Sreenath Bhasi,Manju Pillai,Naslen,158 min,"14,165",,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
29,Manichitrathazhu,1993,8.8,,"Comedy,Horror,Mystery",Fazil,Shobana,Mohanlal,Suresh Gopi,Vinaya Prasad,169 min,"11,470",,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
30,Süt Kardesler,1976,8.8,,"Comedy,Family,Mystery",Ertem Egilmez,Kemal Sunal,Sener Sen,Halit Akçatepe,Hale Soygazi,80 min,"20,645",,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
31,Hababam Sinifi Uyaniyor,1977,8.8,,"Adventure,Comedy",Ertem Egilmez,Kemal Sunal,Münir Özkul,Halit Akçatepe,Adile Nasit,94 min,"20,338",,A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
32,Interstellar,2014,8.7,74        ,"Adventure,Drama,Sci-Fi",Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,169 min,"1,932,964",$188.02M,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
33,One Flew Over the Cuckoo's Nest,1975,8.7,84        ,Drama,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,133 min,"1,033,620",$112.00M,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
34,GoodFellas,1990,8.7,92        ,"Biography,Crime,Drama",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,145 min,"1,199,527",$46.84M,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
35,The Matrix,1999,8.7,73        ,"Action,Sci-Fi",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,136 min,"1,968,912",$171.48M,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
36,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82        ,"Action,Adventure,Fantasy",Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,124 min,"1,328,360",$290.48M,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
37,The Kashmir Files,2022,8.7,,Drama,Vivek Agnihotri,Mithun Chakraborty,Anupam Kher,Darshan Kumaar,Pallavi Joshi,170 min,"570,210",,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
38,The Legend of Maula Jatt,2022,8.7,,"Action,Drama,Fantasy",Bilal Lashari,Fawad Khan,Mahira Khan,Humaima Malik,Hamza Ali Abbasi,153 min,"10,106",,"From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
39,Rocketry: The Nambi Effect,2022,8.7,,"Biography,Drama",Madhavan,Madhavan,Simran,Rajit Kapoor,Ravi Raghavendra,157 min,"54,126",,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
40,Ko to tamo peva,1980,8.7,,"Adventure,Comedy,Drama",Slobodan Sijan,Pavle Vuisic,Dragan Nikolic,Danilo 'Bata' Stojkovic,Aleksandar Bercek,86 min,"16,046",,"It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
41,Pariyerum Perumal,2018,8.7,,Drama,Mari Selvaraj,Kathir,Anandhi,Yogi Babu,Lijeesh,154 min,"17,000",,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
42,Soorarai Pottru,2020,8.7,,"Action,Drama",Sudha Kongara,Suriya,Paresh Rawal,Aparna Balamurali,Urvashi,153 min,"119,941",,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
43,Toma,2021,8.7,,"Biography,Drama,Music",Dragan Bjelogrlic,Zoran Lisinac,Milan Maric,Tamara Dragicevic,Petar Bencina,140 min,"11,549",,"Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
44,Saban Oglu Saban,1977,8.7,,"Comedy,Crime,Mystery",Ertem Egilmez,Kemal Sunal,Halit Akçatepe,Sener Sen,Adile Nasit,90 min,"18,275",,"Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...                See full summary »",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
45,Zügürt Aga,1985,8.7,,"Comedy,Drama",Nesli Çölgeçen,Sener Sen,Erdal Özyagcilar,Nilgün Nazli,Füsun Demirel,101 min,"15,849",,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
46,Kibar Feyzo,1978,8.7,,"Comedy,Drama",Atif Yilmaz,Kemal Sunal,Müjde Ar,Adile Nasit,Sener Sen,83 min,"16,856",,"A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...                See full summary »",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
47,Peranbu,2018,8.7,,Drama,Ram,Mammootty,Sadhana,Anjali,Anjali Ameer,147 min,"15,399",,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
48,Neseli Günler,1978,8.7,,"Comedy,Drama,Family",Orhan Aksoy,Münir Özkul,Adile Nasit,Sener Sen,Aysen Gruda,95 min,"11,610",,A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
49,Sound of Freedom,2023,8.6,60        ,"Action,Biography,Drama",Alejandro Monteverde,Jim Caviezel,Bill Camp,Cristal Aparicio,Javier Godino,131 min,"13,467",,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from sex traffickers.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
50,Saving Private Ryan,1998,8.6,91        ,"Drama,War",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,169 min,"1,431,723",$216.54M,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
51,Terminator 2: Judgment Day,1991,8.6,75        ,"Action,Sci-Fi",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,137 min,"1,129,738",$204.84M,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
52,Se7en,1995,8.6,65        ,"Crime,Drama,Mystery",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,127 min,"1,708,914",$100.13M,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
53,The Silence of the Lambs,1991,8.6,86        ,"Crime,Drama,Thriller",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,118 min,"1,475,859",$130.74M,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
54,The Green Mile,1999,8.6,61        ,"Crime,Drama,Fantasy",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,189 min,"1,343,738",$136.80M,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
55,Star Wars,1977,8.6,90        ,"Action,Adventure,Fantasy",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,121 min,"1,400,562",$322.74M,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
56,Sen to Chihiro no kamikakushi,2001,8.6,96        ,"Animation,Adventure,Family",Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,125 min,"796,674",$10.06M,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
57,Cidade de Deus,2002,8.6,79        ,"Crime,Drama",Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,130 min,"774,411",$7.56M,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
58,La vita è bella,1997,8.6,59        ,"Comedy,Drama,Romance",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,116 min,"714,666",$57.60M,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
59,It's a Wonderful Life,1946,8.6,89        ,"Drama,Family,Fantasy",Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,130 min,"474,494",,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
60,Shichinin no samurai,1954,8.6,98        ,"Action,Drama",Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,207 min,"354,567",$0.27M,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
61,Seppuku,1962,8.6,85        ,"Action,Drama,Mystery",Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,133 min,"61,906",,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
62,Sita Ramam,2022,8.6,,"Action,Drama,Mystery",Hanu Raghavapudi,Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth,163 min,"61,242",,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
63,Lepa sela lepo gore,1996,8.6,,"Comedy,Drama,History",Srdjan Dragojevic,Dragan Bjelogrlic,Nikola Kojo,Dragan Maksimovic,Zoran Cvijanovic,115 min,"17,171",,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
64,O Auto da Compadecida,2000,8.6,,"Comedy,Drama,Fantasy",Guel Arraes,Matheus Nachtergaele,Selton Mello,Rogério Cardoso,Denise Fraga,104 min,"15,713",,Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
65,Anbe Sivam,2003,8.6,,"Adventure,Comedy,Drama",Sundar C.,Kamal Haasan,Madhavan,Kiran Rathod,Nassar,160 min,"24,207",,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
66,Nayakan,1987,8.6,,"Crime,Drama",Mani Ratnam,Kamal Haasan,Saranya Ponvannan,Delhi Ganesh,Janakaraj,156 min,"21,230",,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
67,Hababam Sinifi Tatilde,1977,8.6,,"Adventure,Comedy,Drama",Ertem Egilmez,Kemal Sunal,Münir Özkul,Adile Nasit,Sener Sen,97 min,"18,366",,Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
68,Alien,1979,8.5,89        ,"Horror,Sci-Fi",Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,117 min,"908,576",$78.90M,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
69,Back to the Future,1985,8.5,87        ,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,116 min,"1,247,544",$210.61M,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
70,The Departed,2006,8.5,85        ,"Crime,Drama,Thriller",Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,151 min,"1,364,045",$132.38M,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
71,Gladiator,2000,8.5,67        ,"Action,Adventure,Drama",Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,155 min,"1,544,351",$187.71M,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
72,The Prestige,2006,8.5,66        ,"Drama,Mystery,Sci-Fi",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,130 min,"1,372,537",$53.09M,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
